Stand;RaumID;RaumName;AgeGroup;Overall;male;female;german;german_male;german_female;non_german;non_german_male;non_german_female
31.12.2019;09185;Neuburg-Schrobenhausen, Landkreis;40 bis unter 45 Jahre;6250;3285;2965;5150;2634;2516;1100;651;449
31.12.2019;09185;Neuburg-Schrobenhausen, Landkreis;45 bis unter 50 Jahre;6459;3297;3162;5482;2722;2760;977;575;402
31.12.2019;09185;Neuburg-Schrobenhausen, Landkreis;50 bis unter 55 Jahre;7950;4127;3823;7232;3693;3539;718;434;284
31.12.2019;09185;Neuburg-Schrobenhausen, Landkreis;55 bis unter 60 Jahre;8019;4063;3956;7554;3781;3773;465;282;183
31.12.2019;09185;Neuburg-Schrobenhausen, Landkreis;60 bis unter 65 Jahre;6667;3327;3340;6330;3144;3186;337;183;154
31.12.2019;09185;Neuburg-Schrobenhausen, Landkreis;65 bis unter 70 Jahre;5224;2570;2654;4999;2471;2528;225;99;126
31.12.2019;09185;Neuburg-Schrobenhausen, Landkreis;70 bis unter 75 Jahre;3963;1897;2066;3791;1818;1973;172;79;93
31.12.2019;09185;Neuburg-Schrobenhausen, Landkreis;75 bis unter 80 Jahre;3980;1865;2115;3867;1801;2066;113;64;49
31.12.2019;09185;Neuburg-Schrobenhausen, Landkreis;80 bis unter 85 Jahre;3279;1409;1870;3245;1389;1856;34;20;14
31.12.2019;09185;Neuburg-Schrobenhausen, Landkreis;85 bis unter 90 Jahre;1627;550;1077;1607;540;1067;20;10;10
31.12.2019;09185;Neuburg-Schrobenhausen, Landkreis;90 Jahre und mehr;689;195;494;677;189;488;12;6;6
31.12.2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;unter 3 Jahre;4141;2177;1964;3683;1921;1762;458;256;202
31.12.2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;3 bis unter 6 Jahre;3981;2043;1938;3585;1846;1739;396;197;199
31.12.2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;6 bis unter 10 Jahre;4936;2452;2484;4472;2232;2240;464;220;244
31.12.2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;10 bis unter 15 Jahre;5880;3046;2834;5276;2734;2542;604;312;292
31.12.2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;15 bis unter 18 Jahre;3695;1874;1821;3391;1711;1680;304;163;141
31.12.2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 20 Jahre;2622;1369;1253;2366;1215;1151;256;154;102
31.12.2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;20 bis unter 25 Jahre;7092;3836;3256;5816;3032;2784;1276;804;472
31.12.2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;7720;4164;3556;6132;3174;2958;1588;990;598
31.12.2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 35 Jahre;8851;4671;4180;7014;3591;3423;1837;1080;757
31.12.2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;35 bis unter 40 Jahre;9112;4690;4422;7402;3725;3677;1710;965;745
31.12.2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;40 bis unter 45 Jahre;8339;4408;3931;6756;3508;3248;1583;900;683
31.12.2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;45 bis unter 50 Jahre;8459;4339;4120;7106;3543;3563;1353;796;557
31.12.2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 55 Jahre;10781;5618;5163;9667;4980;4687;1114;638;476
31.12.2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;55 bis unter 60 Jahre;10612;5437;5175;9818;4961;4857;794;476;318
31.12.2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;60 bis unter 65 Jahre;8484;4284;4200;8018;4009;4009;466;275;191
31.12.2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;65 bis unter 70 Jahre;6660;3240;3420;6358;3103;3255;302;137;165
31.12.2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;70 bis unter 75 Jahre;5048;2412;2636;4784;2302;2482;264;110;154
31.12.2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;75 bis unter 80 Jahre;4859;2291;2568;4702;2207;2495;157;84;73
31.12.2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;80 bis unter 85 Jahre;4081;1797;2284;4015;1767;2248;66;30;36
31.12.2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;85 bis unter 90 Jahre;1937;713;1224;1906;696;1210;31;17;14
31.12.2019;09186;Pfaffenhofen a.d.Ilm, Landkreis;90 Jahre und mehr;937;306;631;928;305;623;9;1;8
31.12.2019;09187;Rosenheim, Landkreis;unter 3 Jahre;7603;3945;3658;6804;3527;3277;799;418;381
31.12.2019;09187;Rosenheim, Landkreis;3 bis unter 6 Jahre;7471;3870;3601;6795;3503;3292;676;367;309
31.12.2019;09187;Rosenheim, Landkreis;6 bis unter 10 Jahre;9652;4851;4801;8976;4515;4461;676;336;340
31.12.2019;09187;Rosenheim, Landkreis;10 bis unter 15 Jahre;12011;6305;5706;11129;5826;5303;882;479;403
31.12.2019;09187;Rosenheim, Landkreis;15 bis unter 18 Jahre;7924;4090;3834;7379;3773;3606;545;317;228
31.12.2019;09187;Rosenheim, Landkreis;18 bis unter 20 Jahre;5415;2812;2603;4998;2578;2420;417;234;183
31.12.2019;09187;Rosenheim, Landkreis;20 bis unter 25 Jahre;14147;7693;6454;12112;6472;5640;2035;1221;814
31.12.2019;09187;Rosenheim, Landkreis;25 bis unter 30 Jahre;14889;7875;7014;12329;6413;5916;2560;1462;1098
31.12.2019;09187;Rosenheim, Landkreis;30 bis unter 35 Jahre;15510;8047;7463;12634;6428;6206;2876;1619;1257
31.12.2019;09187;Rosenheim, Landkreis;35 bis unter 40 Jahre;15700;7985;7715;13107;6566;6541;2593;1419;1174
31.12.2019;09187;Rosenheim, Landkreis;40 bis unter 45 Jahre;15268;7467;7801;12607;6063;6544;2661;1404;1257
31.12.2019;09187;Rosenheim, Landkreis;45 bis unter 50 Jahre;17420;8586;8834;14806;7241;7565;2614;1345;1269
31.12.2019;09187;Rosenheim, Landkreis;50 bis unter 55 Jahre;22683;11277;11406;20549;10159;10390;2134;1118;1016
31.12.2019;09187;Rosenheim, Landkreis;55 bis unter 60 Jahre;21674;10645;11029;20042;9821;10221;1632;824;808
31.12.2019;09187;Rosenheim, Landkreis;60 bis unter 65 Jahre;17623;8705;8918;16447;8095;8352;1176;610;566
31.12.2019;09187;Rosenheim, Landkreis;65 bis unter 70 Jahre;14472;6895;7577;13562;6519;7043;910;376;534
31.12.2019;09187;Rosenheim, Landkreis;70 bis unter 75 Jahre;12705;5910;6795;11921;5501;6420;784;409;375
31.12.2019;09187;Rosenheim, Landkreis;75 bis unter 80 Jahre;12582;5809;6773;12140;5570;6570;442;239;203
31.12.2019;09187;Rosenheim, Landkreis;80 bis unter 85 Jahre;9743;4297;5446;9528;4171;5357;215;126;89
31.12.2019;09187;Rosenheim, Landkreis;85 bis unter 90 Jahre;4394;1665;2729;4312;1625;2687;82;40;42
31.12.2019;09187;Rosenheim, Landkreis;90 Jahre und mehr;2444;670;1774;2375;649;1726;69;21;48
31.12.2019;09188;Starnberg, Landkreis;unter 3 Jahre;3646;1848;1798;3135;1596;1539;511;252;259
31.12.2019;09188;Starnberg, Landkreis;3 bis unter 6 Jahre;3961;2015;1946;3451;1745;1706;510;270;240
31.12.2019;09188;Starnberg, Landkreis;6 bis unter 10 Jahre;5406;2764;2642;4875;2488;2387;531;276;255
31.12.2019;09188;Starnberg, Landkreis;10 bis unter 15 Jahre;7086;3632;3454;6324;3232;3092;762;400;362
31.12.2019;09188;Starnberg, Landkreis;15 bis unter 18 Jahre;4323;2199;2124;3854;1961;1893;469;238;231
31.12.2019;09188;Starnberg, Landkreis;18 bis unter 20 Jahre;2975;1543;1432;2585;1349;1236;390;194;196
31.12.2019;09188;Starnberg, Landkreis;20 bis unter 25 Jahre;6928;3706;3222;5333;2805;2528;1595;901;694
31.12.2019;09188;Starnberg, Landkreis;25 bis unter 30 Jahre;6607;3527;3080;4611;2405;2206;1996;1122;874
31.12.2019;09188;Starnberg, Landkreis;30 bis unter 35 Jahre;6600;3288;3312;4713;2285;2428;1887;1003;884
31.12.2019;09188;Starnberg, Landkreis;35 bis unter 40 Jahre;7830;3728;4102;5808;2733;3075;2022;995;1027
31.12.2019;09188;Starnberg, Landkreis;40 bis unter 45 Jahre;8302;3898;4404;6429;3002;3427;1873;896;977
31.12.2019;09188;Starnberg, Landkreis;45 bis unter 50 Jahre;9427;4504;4923;7547;3589;3958;1880;915;965
31.12.2019;09188;Starnberg, Landkreis;50 bis unter 55 Jahre;12346;6070;6276;10756;5258;5498;1590;812;778
31.12.2019;09188;Starnberg, Landkreis;55 bis unter 60 Jahre;11118;5494;5624;9922;4875;5047;1196;619;577
31.12.2019;09188;Starnberg, Landkreis;60 bis unter 65 Jahre;8611;4077;4534;7780;3678;4102;831;399;432
31.12.2019;09188;Starnberg, Landkreis;65 bis unter 70 Jahre;6954;3200;3754;6312;2935;3377;642;265;377
31.12.2019;09188;Starnberg, Landkreis;70 bis unter 75 Jahre;6734;2996;3738;6189;2731;3458;545;265;280
31.12.2019;09188;Starnberg, Landkreis;75 bis unter 80 Jahre;7938;3625;4313;7560;3417;4143;378;208;170
31.12.2019;09188;Starnberg, Landkreis;80 bis unter 85 Jahre;5728;2588;3140;5537;2493;3044;191;95;96
31.12.2019;09188;Starnberg, Landkreis;85 bis unter 90 Jahre;2539;1066;1473;2470;1035;1435;69;31;38
31.12.2019;09188;Starnberg, Landkreis;90 Jahre und mehr;1608;497;1111;1557;479;1078;51;18;33
31.12.2019;09189;Traunstein, Landkreis;unter 3 Jahre;4972;2573;2399;4440;2286;2154;532;287;245
31.12.2019;09189;Traunstein, Landkreis;3 bis unter 6 Jahre;4851;2459;2392;4380;2240;2140;471;219;252
31.12.2019;09189;Traunstein, Landkreis;6 bis unter 10 Jahre;5998;3053;2945;5480;2791;2689;518;262;256
31.12.2019;09189;Traunstein, Landkreis;10 bis unter 15 Jahre;8052;4060;3992;7365;3700;3665;687;360;327
31.12.2019;09189;Traunstein, Landkreis;15 bis unter 18 Jahre;5065;2620;2445;4693;2431;2262;372;189;183
31.12.2019;09189;Traunstein, Landkreis;18 bis unter 20 Jahre;3459;1815;1644;3165;1650;1515;294;165;129
31.12.2019;09189;Traunstein, Landkreis;20 bis unter 25 Jahre;9703;5236;4467;8194;4296;3898;1509;940;569
31.12.2019;09189;Traunstein, Landkreis;25 bis unter 30 Jahre;10506;5566;4940;8738;4528;4210;1768;1038;730
31.12.2019;09189;Traunstein, Landkreis;30 bis unter 35 Jahre;10596;5476;5120;8718;4446;4272;1878;1030;848
31.12.2019;09189;Traunstein, Landkreis;35 bis unter 40 Jahre;10447;5366;5081;8648;4419;4229;1799;947;852
31.12.2019;09189;Traunstein, Landkreis;40 bis unter 45 Jahre;10098;5025;5073;8315;4071;4244;1783;954;829
31.12.2019;09189;Traunstein, Landkreis;45 bis unter 50 Jahre;11330;5661;5669;9524;4702;4822;1806;959;847
31.12.2019;09189;Traunstein, Landkreis;50 bis unter 55 Jahre;14504;7183;7321;13143;6472;6671;1361;711;650
31.12.2019;09189;Traunstein, Landkreis;55 bis unter 60 Jahre;14938;7423;7515;13927;6912;7015;1011;511;500
31.12.2019;09189;Traunstein, Landkreis;60 bis unter 65 Jahre;12194;5965;6229;11520;5639;5881;674;326;348
31.12.2019;09189;Traunstein, Landkreis;65 bis unter 70 Jahre;10349;4979;5370;9681;4700;4981;668;279;389
31.12.2019;09189;Traunstein, Landkreis;70 bis unter 75 Jahre;8924;4179;4745;8360;3910;4450;564;269;295
31.12.2019;09189;Traunstein, Landkreis;75 bis unter 80 Jahre;8737;3888;4849;8424;3702;4722;313;186;127
31.12.2019;09189;Traunstein, Landkreis;80 bis unter 85 Jahre;7288;3186;4102;7155;3111;4044;133;75;58
31.12.2019;09189;Traunstein, Landkreis;85 bis unter 90 Jahre;3406;1336;2070;3363;1310;2053;43;26;17
31.12.2019;09189;Traunstein, Landkreis;90 Jahre und mehr;1902;565;1337;1869;554;1315;33;11;22
31.12.2019;09190;Weilheim-Schongau, Landkreis;unter 3 Jahre;3904;1977;1927;3573;1809;1764;331;168;163
31.12.2019;09190;Weilheim-Schongau, Landkreis;3 bis unter 6 Jahre;4036;2073;1963;3698;1890;1808;338;183;155
31.12.2019;09190;Weilheim-Schongau, Landkreis;6 bis unter 10 Jahre;5107;2603;2504;4782;2419;2363;325;184;141
31.12.2019;09190;Weilheim-Schongau, Landkreis;10 bis unter 15 Jahre;6391;3282;3109;5926;3044;2882;465;238;227
31.12.2019;09190;Weilheim-Schongau, Landkreis;15 bis unter 18 Jahre;4010;2072;1938;3741;1927;1814;269;145;124
31.12.2019;09190;Weilheim-Schongau, Landkreis;18 bis unter 20 Jahre;2879;1512;1367;2632;1371;1261;247;141;106
31.12.2019;09190;Weilheim-Schongau, Landkreis;20 bis unter 25 Jahre;7182;3915;3267;6084;3265;2819;1098;650;448
31.12.2019;09190;Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;7473;3885;3588;6257;3173;3084;1216;712;504
31.12.2019;09190;Weilheim-Schongau, Landkreis;30 bis unter 35 Jahre;7958;4134;3824;6663;3369;3294;1295;765;530
31.12.2019;09190;Weilheim-Schongau, Landkreis;35 bis unter 40 Jahre;8158;4119;4039;6931;3471;3460;1227;648;579
31.12.2019;09190;Weilheim-Schongau, Landkreis;40 bis unter 45 Jahre;7774;3871;3903;6502;3241;3261;1272;630;642
31.12.2019;09190;Weilheim-Schongau, Landkreis;45 bis unter 50 Jahre;8611;4170;4441;7331;3524;3807;1280;646;634
31.12.2019;09190;Weilheim-Schongau, Landkreis;50 bis unter 55 Jahre;11649;5778;5871;10621;5220;5401;1028;558;470
31.12.2019;09190;Weilheim-Schongau, Landkreis;55 bis unter 60 Jahre;11479;5696;5783;10712;5299;5413;767;397;370
31.12.2019;09190;Weilheim-Schongau, Landkreis;60 bis unter 65 Jahre;9243;4592;4651;8722;4309;4413;521;283;238
31.12.2019;09190;Weilheim-Schongau, Landkreis;65 bis unter 70 Jahre;7605;3705;3900;7172;3514;3658;433;191;242
31.12.2019;09190;Weilheim-Schongau, Landkreis;70 bis unter 75 Jahre;6303;2981;3322;5951;2807;3144;352;174;178
31.12.2019;09190;Weilheim-Schongau, Landkreis;75 bis unter 80 Jahre;6643;3120;3523;6396;2981;3415;247;139;108
31.12.2019;09190;Weilheim-Schongau, Landkreis;80 bis unter 85 Jahre;5327;2429;2898;5176;2345;2831;151;84;67
31.12.2019;09190;Weilheim-Schongau, Landkreis;85 bis unter 90 Jahre;2458;955;1503;2400;921;1479;58;34;24
31.12.2019;09190;Weilheim-Schongau, Landkreis;90 Jahre und mehr;1288;373;915;1266;364;902;22;9;13
31.12.2019;09261;Landshut;unter 3 Jahre;2070;1008;1062;1579;767;812;491;241;250
31.12.2019;09261;Landshut;3 bis unter 6 Jahre;2022;1059;963;1618;846;772;404;213;191
31.12.2019;09261;Landshut;6 bis unter 10 Jahre;2473;1237;1236;2097;1057;1040;376;180;196
31.12.2019;09261;Landshut;10 bis unter 15 Jahre;3062;1578;1484;2484;1285;1199;578;293;285
31.12.2019;09261;Landshut;15 bis unter 18 Jahre;1874;928;946;1548;761;787;326;167;159
31.12.2019;09261;Landshut;18 bis unter 20 Jahre;1365;703;662;1077;541;536;288;162;126
31.12.2019;09261;Landshut;20 bis unter 25 Jahre;4723;2499;2224;3357;1648;1709;1366;851;515
31.12.2019;09261;Landshut;25 bis unter 30 Jahre;5627;2931;2696;3869;1931;1938;1758;1000;758
31.12.2019;09261;Landshut;30 bis unter 35 Jahre;5532;2894;2638;3788;1909;1879;1744;985;759
31.12.2019;09261;Landshut;35 bis unter 40 Jahre;4949;2530;2419;3410;1691;1719;1539;839;700
31.12.2019;09261;Landshut;40 bis unter 45 Jahre;4812;2411;2401;3328;1625;1703;1484;786;698
31.12.2019;09261;Landshut;45 bis unter 50 Jahre;4791;2429;2362;3549;1742;1807;1242;687;555
31.12.2019;09261;Landshut;50 bis unter 55 Jahre;5664;2905;2759;4591;2310;2281;1073;595;478
31.12.2019;09261;Landshut;55 bis unter 60 Jahre;5155;2575;2580;4548;2231;2317;607;344;263
31.12.2019;09261;Landshut;60 bis unter 65 Jahre;4274;1970;2304;3844;1762;2082;430;208;222
31.12.2019;09261;Landshut;65 bis unter 70 Jahre;3828;1757;2071;3446;1600;1846;382;157;225
31.12.2019;09261;Landshut;70 bis unter 75 Jahre;3161;1341;1820;2899;1228;1671;262;113;149
31.12.2019;09261;Landshut;75 bis unter 80 Jahre;3232;1424;1808;3059;1339;1720;173;85;88
31.12.2019;09261;Landshut;80 bis unter 85 Jahre;2652;1114;1538;2567;1081;1486;85;33;52
31.12.2019;09261;Landshut;85 bis unter 90 Jahre;1346;441;905;1303;424;879;43;17;26
31.12.2019;09261;Landshut;90 Jahre und mehr;799;218;581;790;215;575;9;3;6
31.12.2019;09262;Passau;unter 3 Jahre;1260;638;622;984;479;505;276;159;117
31.12.2019;09262;Passau;3 bis unter 6 Jahre;1201;607;594;940;464;476;261;143;118
31.12.2019;09262;Passau;6 bis unter 10 Jahre;1452;707;745;1225;589;636;227;118;109
31.12.2019;09262;Passau;10 bis unter 15 Jahre;1834;923;911;1515;754;761;319;169;150
31.12.2019;09262;Passau;15 bis unter 18 Jahre;1182;595;587;1023;504;519;159;91;68
31.12.2019;09262;Passau;18 bis unter 20 Jahre;1085;516;569;918;439;479;167;77;90
31.12.2019;09262;Passau;20 bis unter 25 Jahre;5158;2437;2721;3929;1784;2145;1229;653;576
31.12.2019;09262;Passau;25 bis unter 30 Jahre;5023;2651;2372;3517;1796;1721;1506;855;651
31.12.2019;09262;Passau;30 bis unter 35 Jahre;4128;2288;1840;3107;1705;1402;1021;583;438
31.12.2019;09262;Passau;35 bis unter 40 Jahre;3338;1722;1616;2612;1327;1285;726;395;331
31.12.2019;09262;Passau;40 bis unter 45 Jahre;2717;1375;1342;2033;1023;1010;684;352;332
31.12.2019;09262;Passau;45 bis unter 50 Jahre;2869;1471;1398;2285;1148;1137;584;323;261
31.12.2019;09262;Passau;50 bis unter 55 Jahre;3464;1733;1731;2969;1449;1520;495;284;211
31.12.2019;09262;Passau;55 bis unter 60 Jahre;3585;1774;1811;3248;1593;1655;337;181;156
31.12.2019;09262;Passau;60 bis unter 65 Jahre;3214;1507;1707;2948;1379;1569;266;128;138
31.12.2019;09262;Passau;65 bis unter 70 Jahre;2851;1257;1594;2594;1138;1456;257;119;138
31.12.2019;09262;Passau;70 bis unter 75 Jahre;2477;1115;1362;2315;1039;1276;162;76;86
31.12.2019;09262;Passau;75 bis unter 80 Jahre;2510;1061;1449;2414;1013;1401;96;48;48
31.12.2019;09262;Passau;80 bis unter 85 Jahre;1962;780;1182;1899;746;1153;63;34;29
31.12.2019;09262;Passau;85 bis unter 90 Jahre;966;337;629;939;325;614;27;12;15
31.12.2019;09262;Passau;90 Jahre und mehr;527;119;408;512;111;401;15;8;7
31.12.2019;09263;Straubing;unter 3 Jahre;1278;658;620;935;498;437;343;160;183
31.12.2019;09263;Straubing;3 bis unter 6 Jahre;1168;585;583;867;430;437;301;155;146
31.12.2019;09263;Straubing;6 bis unter 10 Jahre;1432;754;678;1184;642;542;248;112;136
31.12.2019;09263;Straubing;10 bis unter 15 Jahre;1966;1030;936;1605;866;739;361;164;197
31.12.2019;09263;Straubing;15 bis unter 18 Jahre;1151;594;557;962;503;459;189;91;98
31.12.2019;09263;Straubing;18 bis unter 20 Jahre;910;495;415;735;374;361;175;121;54
31.12.2019;09263;Straubing;20 bis unter 25 Jahre;2786;1460;1326;1999;968;1031;787;492;295
31.12.2019;09263;Straubing;25 bis unter 30 Jahre;3513;1946;1567;2512;1326;1186;1001;620;381
31.12.2019;09263;Straubing;30 bis unter 35 Jahre;3409;1894;1515;2476;1352;1124;933;542;391
31.12.2019;09263;Straubing;35 bis unter 40 Jahre;3168;1722;1446;2373;1263;1110;795;459;336
31.12.2019;09263;Straubing;40 bis unter 45 Jahre;2905;1537;1368;2113;1125;988;792;412;380
31.12.2019;09263;Straubing;45 bis unter 50 Jahre;3086;1610;1476;2344;1221;1123;742;389;353
31.12.2019;09263;Straubing;50 bis unter 55 Jahre;3667;1924;1743;3076;1602;1474;591;322;269
31.12.2019;09263;Straubing;55 bis unter 60 Jahre;3860;1938;1922;3508;1757;1751;352;181;171
31.12.2019;09263;Straubing;60 bis unter 65 Jahre;3191;1561;1630;2988;1452;1536;203;109;94
31.12.2019;09263;Straubing;65 bis unter 70 Jahre;2855;1318;1537;2718;1272;1446;137;46;91
31.12.2019;09263;Straubing;70 bis unter 75 Jahre;2219;1039;1180;2095;987;1108;124;52;72
31.12.2019;09263;Straubing;75 bis unter 80 Jahre;2093;922;1171;2012;883;1129;81;39;42
31.12.2019;09263;Straubing;80 bis unter 85 Jahre;1798;710;1088;1748;689;1059;50;21;29
31.12.2019;09263;Straubing;85 bis unter 90 Jahre;872;277;595;843;269;574;29;8;21
31.12.2019;09263;Straubing;90 Jahre und mehr;464;114;350;454;109;345;10;5;5
31.12.2019;09271;Deggendorf, Landkreis;unter 3 Jahre;3127;1602;1525;2751;1410;1341;376;192;184
31.12.2019;09271;Deggendorf, Landkreis;3 bis unter 6 Jahre;3107;1577;1530;2751;1369;1382;356;208;148
31.12.2019;09271;Deggendorf, Landkreis;6 bis unter 10 Jahre;4139;2166;1973;3777;1965;1812;362;201;161
31.12.2019;09271;Deggendorf, Landkreis;10 bis unter 15 Jahre;5062;2541;2521;4624;2327;2297;438;214;224
31.12.2019;09271;Deggendorf, Landkreis;15 bis unter 18 Jahre;3471;1807;1664;3209;1652;1557;262;155;107
31.12.2019;09271;Deggendorf, Landkreis;18 bis unter 20 Jahre;2560;1339;1221;2306;1180;1126;254;159;95
31.12.2019;09271;Deggendorf, Landkreis;20 bis unter 25 Jahre;7327;3966;3361;6086;3188;2898;1241;778;463
31.12.2019;09271;Deggendorf, Landkreis;25 bis unter 30 Jahre;7656;4141;3515;6312;3321;2991;1344;820;524
31.12.2019;09271;Deggendorf, Landkreis;30 bis unter 35 Jahre;7255;3800;3455;6038;3111;2927;1217;689;528
31.12.2019;09271;Deggendorf, Landkreis;35 bis unter 40 Jahre;7452;3857;3595;6251;3196;3055;1201;661;540
31.12.2019;09271;Deggendorf, Landkreis;40 bis unter 45 Jahre;7031;3543;3488;5927;2945;2982;1104;598;506
31.12.2019;09271;Deggendorf, Landkreis;45 bis unter 50 Jahre;8032;4031;4001;7006;3460;3546;1026;571;455
31.12.2019;09271;Deggendorf, Landkreis;50 bis unter 55 Jahre;9747;4991;4756;9006;4540;4466;741;451;290
31.12.2019;09271;Deggendorf, Landkreis;55 bis unter 60 Jahre;10140;5059;5081;9616;4753;4863;524;306;218
31.12.2019;09271;Deggendorf, Landkreis;60 bis unter 65 Jahre;8621;4251;4370;8328;4083;4245;293;168;125
31.12.2019;09271;Deggendorf, Landkreis;65 bis unter 70 Jahre;7296;3548;3748;7074;3437;3637;222;111;111
31.12.2019;09271;Deggendorf, Landkreis;70 bis unter 75 Jahre;5360;2523;2837;5200;2456;2744;160;67;93
31.12.2019;09271;Deggendorf, Landkreis;75 bis unter 80 Jahre;4899;2239;2660;4809;2194;2615;90;45;45
31.12.2019;09271;Deggendorf, Landkreis;80 bis unter 85 Jahre;4159;1735;2424;4112;1708;2404;47;27;20
31.12.2019;09271;Deggendorf, Landkreis;85 bis unter 90 Jahre;2050;679;1371;2020;664;1356;30;15;15
31.12.2019;09271;Deggendorf, Landkreis;90 Jahre und mehr;987;255;732;972;252;720;15;3;12
31.12.2019;09272;Freyung-Grafenau, Landkreis;unter 3 Jahre;1997;999;998;1845;916;929;152;83;69
31.12.2019;09272;Freyung-Grafenau, Landkreis;3 bis unter 6 Jahre;1983;1015;968;1852;946;906;131;69;62
31.12.2019;09272;Freyung-Grafenau, Landkreis;6 bis unter 10 Jahre;2441;1251;1190;2289;1163;1126;152;88;64
31.12.2019;09272;Freyung-Grafenau, Landkreis;10 bis unter 15 Jahre;3142;1652;1490;2989;1567;1422;153;85;68
31.12.2019;09272;Freyung-Grafenau, Landkreis;15 bis unter 18 Jahre;2303;1196;1107;2190;1129;1061;113;67;46
31.12.2019;09272;Freyung-Grafenau, Landkreis;18 bis unter 20 Jahre;1577;857;720;1491;798;693;86;59;27
31.12.2019;09272;Freyung-Grafenau, Landkreis;20 bis unter 25 Jahre;4412;2291;2121;4139;2122;2017;273;169;104
31.12.2019;09272;Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;4504;2388;2116;4137;2180;1957;367;208;159
31.12.2019;09272;Freyung-Grafenau, Landkreis;30 bis unter 35 Jahre;4299;2190;2109;3894;1959;1935;405;231;174
31.12.2019;09272;Freyung-Grafenau, Landkreis;35 bis unter 40 Jahre;4515;2334;2181;4068;2092;1976;447;242;205
31.12.2019;09272;Freyung-Grafenau, Landkreis;40 bis unter 45 Jahre;4307;2201;2106;3912;1987;1925;395;214;181
31.12.2019;09272;Freyung-Grafenau, Landkreis;45 bis unter 50 Jahre;5293;2650;2643;4897;2449;2448;396;201;195
31.12.2019;09272;Freyung-Grafenau, Landkreis;50 bis unter 55 Jahre;6559;3294;3265;6277;3153;3124;282;141;141
31.12.2019;09272;Freyung-Grafenau, Landkreis;55 bis unter 60 Jahre;7182;3518;3664;6958;3414;3544;224;104;120
31.12.2019;09272;Freyung-Grafenau, Landkreis;60 bis unter 65 Jahre;6402;3249;3153;6226;3167;3059;176;82;94
